sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
74	0	12904150	40000.0	HTP	2020-09-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
75	0	11504066	40000.0	HTP	2020-12-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
76	0	8861526	40000.0	HTP	2020-12-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
77	0	11960233	40000.0	HTP	2020-12-15	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
78	0	10874604	40000.0	HTP	2020-12-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
79	0	11912829	40000.0	HTP	2020-12-01	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
80	0	11534523	40000.0	HTP	2020-11-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
81	0	11045877	40000.0	HTP	2020-11-24	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
82	0	16394657	40000.0	HTP	2020-11-17	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
83	0	9626457	40000.0	HTP	2021-01-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
84	0	2810576	40000.0	SJ	2020-09-30	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
85	0	3829748	40000.0	SJ	2020-09-16	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
86	0	3184286	40000.0	SJ	2020-09-09	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
87	0	3041921	40000.0	SJ	2020-09-02	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
88	0	3108434	40000.0	SJ	2020-08-26	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
89	0	3011011	40000.0	SJ	2020-08-19	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
90	0	3241686	40000.0	SJ	2020-08-12	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
91	0	4604124	40000.0	SJ	2020-10-28	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
92	0	4192507	40000.0	SJ	2020-10-21	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
93	0	5260005	40000.0	SJ	2020-10-14	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
94	0	4632349	40000.0	SJ	2020-10-07	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
95	0	2413516	40000.0	OC	2020-10-21	Orange County	0.0	hpv	HPV	10566	prevalence	rothman
96	0	16101528	40000.0	ESC	2020-07-27	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
97	0	23482928	40000.0	ESC	2020-07-20	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
1	0	16948140	40000.0	I	2022-01-09	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
2	0	9188274	40000.0	I	2022-01-02	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
3	0	13756659	40000.0	H	2021-12-26	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
4	0	12841374	40000.0	H	2021-12-19	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
5	0	18412740	40000.0	H	2021-12-05	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
6	0	4589298	40000.0	H	2022-01-09	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
7	0	25500395	40000.0	H	2022-01-02	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
8	0	14352263	40000.0	G	2021-12-26	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
9	0	15530700	40000.0	G	2021-12-19	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
10	0	9821309	40000.0	A	2021-12-12	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
11	0	14308329	40000.0	G	2021-12-12	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
12	0	3727073	40000.0	G	2021-12-05	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
13	0	17030214	40000.0	G	2022-01-09	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
14	0	14074001	40000.0	G	2022-01-02	Licking County	0.0	hpv	HPV	10566	prevalence	spurbeck
15	0	11070618	40000.0	F	2021-12-26	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
16	0	14756336	40000.0	F	2021-12-19	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
17	0	8697119	40000.0	F	2021-12-12	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
18	0	352721	40000.0	F	2021-12-05	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
19	0	2563709	40000.0	F	2022-01-09	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
20	0	18206905	40000.0	F	2022-01-02	Franklin County	0.0	hpv	HPV	10566	prevalence	spurbeck
21	0	41456869	40000.0	A	2021-12-05	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
22	0	6423340	40000.0	E	2021-12-26	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
23	0	15817254	40000.0	E	2021-12-19	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
24	0	15185894	40000.0	E	2021-12-12	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
25	0	887655	40000.0	E	2021-12-05	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
26	0	31265656	40000.0	E	2022-01-09	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
27	0	7092277	40000.0	E	2022-01-02	Sandusky County	0.0	hpv	HPV	10566	prevalence	spurbeck
28	0	20598544	40000.0	D	2021-12-19	Lawrence County	0.0	hpv	HPV	10566	prevalence	spurbeck
29	0	17910854	40000.0	D	2021-12-12	Lawrence County	0.0	hpv	HPV	10566	prevalence	spurbeck
30	0	25278914	40000.0	D	2021-12-05	Lawrence County	0.0	hpv	HPV	10566	prevalence	spurbeck
31	0	13141140	40000.0	J	2022-01-09	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
32	0	3379475	40000.0	J	2022-01-02	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
33	0	15210320	40000.0	I	2021-12-26	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
34	0	10913984	40000.0	I	2021-12-19	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
35	0	9007657	40000.0	I	2021-12-12	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
36	0	39269859	40000.0	A	2021-12-19	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
37	0	11039008	40000.0	I	2021-12-05	Greene County	0.0	hpv	HPV	10566	prevalence	spurbeck
38	0	19498726	40000.0	D	2022-01-09	Lawrence County	0.0	hpv	HPV	10566	prevalence	spurbeck
39	0	20874228	40000.0	A	2022-01-09	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
40	0	12345750	40000.0	C	2021-12-19	Lucas County	0.0	hpv	HPV	10566	prevalence	spurbeck
41	0	42368956	40000.0	C	2021-12-05	Lucas County	0.0	hpv	HPV	10566	prevalence	spurbeck
42	0	8420197	40000.0	C	2022-01-09	Lucas County	0.0	hpv	HPV	10566	prevalence	spurbeck
43	0	15966500	40000.0	C	2022-01-02	Lucas County	0.0	hpv	HPV	10566	prevalence	spurbeck
44	0	12196633	40000.0	B	2021-12-26	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
45	0	26057042	40000.0	B	2021-12-19	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
46	0	9547365	40000.0	B	2021-12-12	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
47	0	32371007	40000.0	B	2021-12-05	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
48	0	6285926	40000.0	B	2022-01-09	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
49	0	23073066	40000.0	B	2022-01-02	Trumbull County	0.0	hpv	HPV	10566	prevalence	spurbeck
50	0	13268121	40000.0	A	2021-12-26	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
51	0	16350157	40000.0	J	2021-12-26	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
52	0	29633886	40000.0	J	2021-12-19	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
53	0	6987823	40000.0	J	2021-12-12	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
54	0	10503163	40000.0	J	2021-12-05	Montgomery County	0.0	hpv	HPV	10566	prevalence	spurbeck
55	0	14222110	40000.0	A	2022-01-02	Summit County	0.0	hpv	HPV	10566	prevalence	spurbeck
1	0	2179372	41800.0	Avedoere	2016-04-07		0.0	hpv	HPV	10566	prevalence	brinch
2	0	1341335	41800.0	Amager	2016-04-11		0.0	hpv	HPV	10566	prevalence	brinch
3	0	2748209	41800.0	Amager	2016-04-07		0.0	hpv	HPV	10566	prevalence	brinch
4	0	1501793	41800.0	Amager	2016-04-13		0.0	hpv	HPV	10566	prevalence	brinch
5	0	1992739	41800.0	Amager	2016-04-17		0.0	hpv	HPV	10566	prevalence	brinch
6	0	1308065	41800.0	Valby	2016-03-29		0.0	hpv	HPV	10566	prevalence	brinch
7	0	2302890	41800.0	Valby	2016-04-02		0.0	hpv	HPV	10566	prevalence	brinch
8	0	1608587	41800.0	Valby	2016-04-07		0.0	hpv	HPV	10566	prevalence	brinch
9	0	2464793	41800.0	Valby	2016-04-11		0.0	hpv	HPV	10566	prevalence	brinch
10	0	1494343	41800.0	Valby	2016-04-13		0.0	hpv	HPV	10566	prevalence	brinch
11	0	1468655	41800.0	Valby	2016-04-17		0.0	hpv	HPV	10566	prevalence	brinch
12	0	1750184	41800.0	Amager	2016-04-02		0.0	hpv	HPV	10566	prevalence	brinch
13	0	1152059	41800.0	Amager	2016-04-29		0.0	hpv	HPV	10566	prevalence	brinch
14	0	882636	41800.0	Amager	2016-05-02		0.0	hpv	HPV	10566	prevalence	brinch
15	0	2015291	41800.0	Amager	2016-03-10		0.0	hpv	HPV	10566	prevalence	brinch
16	0	2108546	41800.0	Amager	2016-03-13		0.0	hpv	HPV	10566	prevalence	brinch
17	0	1873636	41800.0	Amager	2016-03-15		0.0	hpv	HPV	10566	prevalence	brinch
18	0	1956511	41800.0	Amager	2016-03-20		0.0	hpv	HPV	10566	prevalence	brinch
19	0	2015298	41800.0	Amager	2016-03-29		0.0	hpv	HPV	10566	prevalence	brinch
20	0	2814473	41800.0	Valby	2016-03-08		0.0	hpv	HPV	10566	prevalence	brinch
21	0	1789698	41800.0	Valby	2016-03-10		0.0	hpv	HPV	10566	prevalence	brinch
22	0	1590292	41800.0	Valby	2016-03-13		0.0	hpv	HPV	10566	prevalence	brinch
23	0	2501777	41800.0	Valby	2016-03-15		0.0	hpv	HPV	10566	prevalence	brinch
24	0	1786229	41800.0	Valby	2016-03-20		0.0	hpv	HPV	10566	prevalence	brinch
25	0	1711484	41800.0	Amager	2016-05-10		0.0	hpv	HPV	10566	prevalence	brinch
26	0	1860259	41800.0	Valby	2016-05-12		0.0	hpv	HPV	10566	prevalence	brinch
27	0	1897851	41800.0	Valby	2016-05-16		0.0	hpv	HPV	10566	prevalence	brinch
28	0	2302008	41800.0	Avedoere	2016-05-16		0.0	hpv	HPV	10566	prevalence	brinch
29	0	1587582	41800.0	Amager	2016-05-16		0.0	hpv	HPV	10566	prevalence	brinch
30	0	1331803	41800.0	Valby	2016-02-20		0.0	hpv	HPV	10566	prevalence	brinch
31	0	1470614	41800.0	Amager	2016-02-20		0.0	hpv	HPV	10566	prevalence	brinch
32	0	2282454	41800.0	Avedoere	2016-03-01		0.0	hpv	HPV	10566	prevalence	brinch
33	0	1800278	41800.0	Avedoere	2016-03-15		0.0	hpv	HPV	10566	prevalence	brinch
34	0	1939560	41800.0	Amager	2016-02-23		0.0	hpv	HPV	10566	prevalence	brinch
35	0	1862324	41800.0	Amager	2016-03-01		0.0	hpv	HPV	10566	prevalence	brinch
36	0	1680030	41800.0	Valby	2016-02-23		0.0	hpv	HPV	10566	prevalence	brinch
37	0	1785631	41800.0	Amager	2016-05-18		0.0	hpv	HPV	10566	prevalence	brinch
38	0	2262597	41800.0	Amager	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
39	0	2270354	41800.0	Valby	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
40	0	2056264	41800.0	Amager	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
41	0	2011360	41800.0	Valby	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
42	0	1889496	41800.0	Amager	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
43	0	2042538	41800.0	Valby	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
44	0	2015422	41800.0	Valby	2016-06-01		0.0	hpv	HPV	10566	prevalence	brinch
45	0	2395521	41800.0	Amager	2016-06-01		0.0	hpv	HPV	10566	prevalence	brinch
46	0	2741214	41800.0	Valby	2016-06-05		0.0	hpv	HPV	10566	prevalence	brinch
47	0	3054994	41800.0	Valby	2016-06-14		0.0	hpv	HPV	10566	prevalence	brinch
48	0	20699668	41800.0	Avedoere	2015-11-23		0.0	hpv	HPV	10566	prevalence	brinch
49	0	24888298	41800.0	Avedoere	2015-12-02		0.0	hpv	HPV	10566	prevalence	brinch
50	0	3423608	41800.0	Avedoere	2016-01-09		0.0	hpv	HPV	10566	prevalence	brinch
51	0	3896703	41800.0	Avedoere	2016-01-11		0.0	hpv	HPV	10566	prevalence	brinch
52	0	577590	41800.0	Avedoere	2016-01-20		0.0	hpv	HPV	10566	prevalence	brinch
53	0	615442	41800.0	Avedoere	2016-01-22		0.0	hpv	HPV	10566	prevalence	brinch
54	0	2252399	41800.0	Avedoere	2016-02-18		0.0	hpv	HPV	10566	prevalence	brinch
55	0	14474157	41800.0	Avedoere	2015-12-01		0.0	hpv	HPV	10566	prevalence	brinch
56	0	7415280	41800.0	Valby	2015-12-06		0.0	hpv	HPV	10566	prevalence	brinch
57	0	10236635	41800.0	Valby	2015-12-07		0.0	hpv	HPV	10566	prevalence	brinch
58	0	10100180	41800.0	Valby	2015-12-09		0.0	hpv	HPV	10566	prevalence	brinch
59	0	10658077	41800.0	Valby	2015-12-12		0.0	hpv	HPV	10566	prevalence	brinch
60	0	12015335	41800.0	Valby	2015-12-17		0.0	hpv	HPV	10566	prevalence	brinch
61	0	20660542	41800.0	Valby	2015-12-21		0.0	hpv	HPV	10566	prevalence	brinch
62	0	19417153	41800.0	Valby	2015-12-28		0.0	hpv	HPV	10566	prevalence	brinch
63	0	12370210	41800.0	Valby	2015-12-29		0.0	hpv	HPV	10566	prevalence	brinch
64	0	27312017	41800.0	Valby	2016-01-05		0.0	hpv	HPV	10566	prevalence	brinch
65	0	15776451	41800.0	Valby	2016-01-09		0.0	hpv	HPV	10566	prevalence	brinch
66	0	16902856	41800.0	Valby	2016-01-11		0.0	hpv	HPV	10566	prevalence	brinch
67	0	621440	41800.0	Valby	2016-01-20		0.0	hpv	HPV	10566	prevalence	brinch
68	0	919441	41800.0	Valby	2016-01-22		0.0	hpv	HPV	10566	prevalence	brinch
69	0	835112	41800.0	Valby	2016-01-28		0.0	hpv	HPV	10566	prevalence	brinch
70	0	482339	41800.0	Valby	2016-02-08		0.0	hpv	HPV	10566	prevalence	brinch
71	0	764323	41800.0	Valby	2016-02-12		0.0	hpv	HPV	10566	prevalence	brinch
72	0	2292225	41800.0	Valby	2016-02-18		0.0	hpv	HPV	10566	prevalence	brinch
73	0	28889528	41800.0	Amager	2015-11-20		0.0	hpv	HPV	10566	prevalence	brinch
74	0	16785529	41800.0	Amager	2015-11-25		0.0	hpv	HPV	10566	prevalence	brinch
75	0	18700079	41800.0	Amager	2015-12-01		0.0	hpv	HPV	10566	prevalence	brinch
76	0	20194952	41800.0	Amager	2015-12-09		0.0	hpv	HPV	10566	prevalence	brinch
77	0	23164764	41800.0	Amager	2015-12-15		0.0	hpv	HPV	10566	prevalence	brinch
78	0	27529922	41800.0	Amager	2015-12-17		0.0	hpv	HPV	10566	prevalence	brinch
79	0	23015825	41800.0	Amager	2015-12-21		0.0	hpv	HPV	10566	prevalence	brinch
80	0	15979638	41800.0	Amager	2015-12-28		0.0	hpv	HPV	10566	prevalence	brinch
81	0	21819190	41800.0	Amager	2015-12-29		0.0	hpv	HPV	10566	prevalence	brinch
82	0	18106164	41800.0	Amager	2016-01-05		0.0	hpv	HPV	10566	prevalence	brinch
83	0	602067	41800.0	Amager	2016-01-11		0.0	hpv	HPV	10566	prevalence	brinch
84	0	612210	41800.0	Amager	2016-01-17		0.0	hpv	HPV	10566	prevalence	brinch
85	0	652691	41800.0	Amager	2016-01-28		0.0	hpv	HPV	10566	prevalence	brinch
86	0	784933	41800.0	Amager	2016-02-08		0.0	hpv	HPV	10566	prevalence	brinch
87	0	1387676	41800.0	Amager	2016-02-12		0.0	hpv	HPV	10566	prevalence	brinch
88	0	1622369	41800.0	Amager	2016-02-18		0.0	hpv	HPV	10566	prevalence	brinch
89	0	85425	41800.0	Amager	2016-05-16		0.0	hpv	HPV	10566	prevalence	brinch
90	0	62410	41800.0	Amager	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
91	0	79726	41800.0	Valby	2016-05-20		0.0	hpv	HPV	10566	prevalence	brinch
92	0	37045	41800.0	Amager	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
93	0	46130	41800.0	Valby	2016-05-25		0.0	hpv	HPV	10566	prevalence	brinch
94	0	513475	41800.0	Amager	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
95	0	66	41800.0	Valby	2016-05-28		0.0	hpv	HPV	10566	prevalence	brinch
96	0	24	41800.0	Valby	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
97	0	531717	41800.0	Valby	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
98	0	8	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
99	0	134	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
100	0	1378815	41800.0	Amager	2016-06-08		0.0	hpv	HPV	10566	prevalence	brinch
101	0	14	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
102	0	197	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
103	0	1485144	41800.0	Avedoere	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
104	0	14	41800.0	Amager	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
105	0	661663	41800.0	Amager	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
106	0	17	41800.0	Valby	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
107	0	1228003	41800.0	Valby	2016-06-12		0.0	hpv	HPV	10566	prevalence	brinch
108	0	19	41800.0	Amager	2016-06-14		0.0	hpv	HPV	10566	prevalence	brinch
109	0	588668	41800.0	Amager	2016-06-14		0.0	hpv	HPV	10566	prevalence	brinch
110	0	1194178	41800.0	Valby	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
111	0	1433606	41800.0	Avedoere	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
112	0	1952990	41800.0	Amager	2016-06-18		0.0	hpv	HPV	10566	prevalence	brinch
113	0	905737	41800.0	Amager	2016-06-27		0.0	hpv	HPV	10566	prevalence	brinch
114	0	1137267	41800.0	Valby	2016-06-27		0.0	hpv	HPV	10566	prevalence	brinch
115	0	1544125	41800.0	Valby	2016-07-02		0.0	hpv	HPV	10566	prevalence	brinch
116	0	1675006	41800.0	Amager	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
117	0	1819677	41800.0	Avedoere	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
118	0	1699481	41800.0	Valby	2016-07-04		0.0	hpv	HPV	10566	prevalence	brinch
119	0	1686653	41800.0	Amager	2016-07-02		0.0	hpv	HPV	10566	prevalence	brinch
120	0	1573896	41800.0	Valby	2016-07-13		0.0	hpv	HPV	10566	prevalence	brinch
121	0	1461609	41800.0	Amager	2016-07-13		0.0	hpv	HPV	10566	prevalence	brinch
122	0	1422796	41800.0	Avedoere	2016-07-17		0.0	hpv	HPV	10566	prevalence	brinch
123	0	1731001	41800.0	Amager	2016-07-17		0.0	hpv	HPV	10566	prevalence	brinch
124	0	1725311	41800.0	Valby	2016-07-18		0.0	hpv	HPV	10566	prevalence	brinch
125	0	1755812	41800.0	Amager	2016-07-20		0.0	hpv	HPV	10566	prevalence	brinch
126	0	1659994	41800.0	Valby	2016-07-20		0.0	hpv	HPV	10566	prevalence	brinch
127	0	1756309	41800.0	Amager	2016-07-22		0.0	hpv	HPV	10566	prevalence	brinch
128	0	1862976	41800.0	Valby	2016-07-22		0.0	hpv	HPV	10566	prevalence	brinch
129	0	393576	41800.0	Avedoere	2016-08-08		0.0	hpv	HPV	10566	prevalence	brinch
130	0	672355	41800.0	Avedoere	2016-08-02		0.0	hpv	HPV	10566	prevalence	brinch
131	0	679056	41800.0	Valby	2016-08-02		0.0	hpv	HPV	10566	prevalence	brinch
132	0	21614644	41800.0	Amager	2016-08-10		0.0	hpv	HPV	10566	prevalence	brinch
133	0	21758903	41800.0	Valby	2016-08-10		0.0	hpv	HPV	10566	prevalence	brinch
134	0	26672972	41800.0	Amager	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
135	0	23806461	41800.0	Amager	2016-08-18		0.0	hpv	HPV	10566	prevalence	brinch
136	0	5054903	41800.0	Valby	2016-08-18		0.0	hpv	HPV	10566	prevalence	brinch
137	0	4326713	41800.0	Amager	2016-08-22		0.0	hpv	HPV	10566	prevalence	brinch
138	0	3599324	41800.0	Avedoere	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
139	0	28884548	41800.0	Valby	2016-08-16		0.0	hpv	HPV	10566	prevalence	brinch
140	0	22795948	41800.0	Valby	2016-08-22		0.0	hpv	HPV	10566	prevalence	brinch
141	0	25541028	41800.0	Amager	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
142	0	13889487	41800.0	Amager	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
143	0	21889369	41800.0	Valby	2016-08-29		0.0	hpv	HPV	10566	prevalence	brinch
144	0	3365386	41800.0	Valby	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
145	0	4036556	41800.0	Amager	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
146	0	5510372	41800.0	Avedoere	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
147	0	15000266	41800.0	Avedoere	2016-09-07		0.0	hpv	HPV	10566	prevalence	brinch
148	0	25903878	41800.0	Valby	2016-09-13		0.0	hpv	HPV	10566	prevalence	brinch
149	0	30692357	41800.0	Amager	2016-09-13		0.0	hpv	HPV	10566	prevalence	brinch
150	0	6281809	41800.0	Amager	2016-09-18		0.0	hpv	HPV	10566	prevalence	brinch
151	0	10557467	41800.0	Valby	2016-09-18		0.0	hpv	HPV	10566	prevalence	brinch
152	0	24247744	41800.0	Amager	2016-09-21		0.0	hpv	HPV	10566	prevalence	brinch
153	0	24903276	41800.0	Avedoere	2016-09-21		0.0	hpv	HPV	10566	prevalence	brinch
154	0	31100139	41800.0	Valby	2016-09-21		0.0	hpv	HPV	10566	prevalence	brinch
155	0	27636275	41800.0	Amager	2016-09-24		0.0	hpv	HPV	10566	prevalence	brinch
156	0	29467809	41800.0	Valby	2016-09-29		0.0	hpv	HPV	10566	prevalence	brinch
157	0	22980835	41800.0	Valby	2016-10-02		0.0	hpv	HPV	10566	prevalence	brinch
158	0	20685500	41800.0	Amager	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
159	0	17563753	41800.0	Avedoere	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
160	0	23812740	41800.0	Valby	2016-10-06		0.0	hpv	HPV	10566	prevalence	brinch
161	0	28795596	41800.0	Amager	2016-10-09		0.0	hpv	HPV	10566	prevalence	brinch
162	0	17727346	41800.0	Valby	2016-10-09		0.0	hpv	HPV	10566	prevalence	brinch
163	0	30345743	41800.0	Amager	2016-10-12		0.0	hpv	HPV	10566	prevalence	brinch
164	0	31239960	41800.0	Valby	2016-10-12		0.0	hpv	HPV	10566	prevalence	brinch
165	0	15592863	41800.0	Avedoere	2016-10-15		0.0	hpv	HPV	10566	prevalence	brinch
166	0	22686524	41800.0	Valby	2016-10-15		0.0	hpv	HPV	10566	prevalence	brinch
167	0	21197291	41800.0	Amager	2016-10-23		0.0	hpv	HPV	10566	prevalence	brinch
168	0	20814533	41800.0	Valby	2016-11-02		0.0	hpv	HPV	10566	prevalence	brinch
169	0	28368842	41800.0	Valby	2016-11-05		0.0	hpv	HPV	10566	prevalence	brinch
170	0	10680462	41800.0	Avedoere	2016-11-05		0.0	hpv	HPV	10566	prevalence	brinch
171	0	44070762	41800.0	Amager	2016-11-13		0.0	hpv	HPV	10566	prevalence	brinch
172	0	32810956	41800.0	Valby	2016-11-13		0.0	hpv	HPV	10566	prevalence	brinch
173	0	25453463	41800.0	Amager	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
174	0	17769409	41800.0	Avedoere	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
175	0	5584448	41800.0	Valby	2016-11-17		0.0	hpv	HPV	10566	prevalence	brinch
176	0	5037618	41800.0	Amager	2016-11-02		0.0	hpv	HPV	10566	prevalence	brinch
177	0	5053612	41800.0	Amager	2016-11-09		0.0	hpv	HPV	10566	prevalence	brinch
178	0	7741082	41800.0	Valby	2016-11-09		0.0	hpv	HPV	10566	prevalence	brinch
179	0	13341601	41800.0	Valby	2016-11-26		0.0	hpv	HPV	10566	prevalence	brinch
180	0	12973008	41800.0	Amager	2016-11-26		0.0	hpv	HPV	10566	prevalence	brinch
181	0	7354479	41800.0	Amager	2016-12-04		0.0	hpv	HPV	10566	prevalence	brinch
182	0	13586510	41800.0	Valby	2016-12-07		0.0	hpv	HPV	10566	prevalence	brinch
183	0	4323636	41800.0	Amager	2016-12-07		0.0	hpv	HPV	10566	prevalence	brinch
184	0	4982276	41800.0	Amager	2016-12-09		0.0	hpv	HPV	10566	prevalence	brinch
185	0	5044343	41800.0	Avedoere	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
186	0	6100575	41800.0	Valby	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
187	0	137473	41800.0	Amager	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
188	0	4005689	41800.0	Amager	2016-12-12		0.0	hpv	HPV	10566	prevalence	brinch
189	0	5386359	41800.0	Valby	2016-12-18		0.0	hpv	HPV	10566	prevalence	brinch
190	0	5122785	41800.0	Avedoere	2016-12-18		0.0	hpv	HPV	10566	prevalence	brinch
191	0	3109808	41800.0	Valby	2016-12-19		0.0	hpv	HPV	10566	prevalence	brinch
192	0	2989056	41800.0	Amager	2016-12-19		0.0	hpv	HPV	10566	prevalence	brinch
193	0	3479044	41800.0	Valby	2016-12-22		0.0	hpv	HPV	10566	prevalence	brinch
194	0	2901610	41800.0	Amager	2016-12-22		0.0	hpv	HPV	10566	prevalence	brinch
195	0	5147855	41800.0	Valby	2017-01-01		0.0	hpv	HPV	10566	prevalence	brinch
196	0	6121837	41800.0	Amager	2017-01-01		0.0	hpv	HPV	10566	prevalence	brinch
197	0	4745938	41800.0	Amager	2017-01-04		0.0	hpv	HPV	10566	prevalence	brinch
198	0	4251458	41800.0	Valby	2017-01-08		0.0	hpv	HPV	10566	prevalence	brinch
199	0	5826084	41800.0	Amager	2017-01-08		0.0	hpv	HPV	10566	prevalence	brinch
200	0	4244456	41800.0	Valby	2017-01-12		0.0	hpv	HPV	10566	prevalence	brinch
