sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
116	213	23328395	20.964976500097936	ESC	2021-07-05	San Diego County	9.130503834490114e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
117	294	24510073	20.964976500097936	ESC	2021-07-19	San Diego County	1.1995068313342028e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
118	126	31905281	20.964976500097936	ESC	2021-07-12	San Diego County	3.949189477441054e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
119	31	62759357	50.3081787941239	ESC	2021-06-09	San Diego County	4.93950248725461e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
120	3	27876441	50.3081787941239	ESC	2021-06-24	San Diego County	1.0761775507856257e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
121	7	32055129	50.3081787941239	ESC	2021-06-14	San Diego County	2.1837378972956247e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
122	127	30030783	77.94254679215977	ESC	2021-05-31	San Diego County	4.22899396262828e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
123	0	18932969	17.700692878372163	ESC	2021-01-04	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
124	231	28184363	77.94254679215977	ESC	2021-05-24	San Diego County	8.196034091669909e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
125	125	34715147	77.94254679215977	ESC	2021-05-10	San Diego County	3.6007337085451487e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
126	19	48623917	147.71930615449122	ESC	2021-04-05	San Diego County	3.907542043558523e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
127	0	21110292	147.71930615449122	ESC	2021-04-26	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
128	0	21499815	147.71930615449122	ESC	2021-04-19	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
129	0	21123849	147.71930615449122	ESC	2021-04-12	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
130	1	21341916	89.78394004689198	ESC	2021-03-08	San Diego County	4.685614918548082e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
131	0	19208504	89.78394004689198	ESC	2021-03-29	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
132	0	19154003	89.78394004689198	ESC	2021-03-22	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
133	1	33445992	89.78394004689198	ESC	2021-03-17	San Diego County	2.9898948729043526e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
134	46	18203904	17.700692878372163	ESC	2021-01-25	San Diego County	2.526930486998833e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
135	0	15760352	89.78394004689198	ESC	2021-03-01	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
136	1	17840303	50.60609171903116	ESC	2021-02-08	San Diego County	5.605285964033234e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
137	189	27436733	16.67389943867438	PL	2021-08-03	San Diego County	6.888575254203917e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
138	179	36996619	20.964976500097936	PL	2021-07-05	San Diego County	4.838279952013994e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
139	0	35019158	20.964976500097936	PL	2021-07-29	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
140	276	26690142	20.964976500097936	PL	2021-07-25	San Diego County	1.0340896650156451e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
141	153	31517495	20.964976500097936	PL	2021-07-19	San Diego County	4.854446712849482e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
142	169	39909586	20.964976500097936	PL	2021-07-12	San Diego County	4.234571613947586e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
143	22	20105076	50.60609171903116	HTP	2021-02-23	Los Angeles County	1.094251023970265e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
144	1	15309642	50.60609171903116	HTP	2021-02-21	Los Angeles County	6.531831377898973e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
145	1	22119886	50.60609171903116	HTP	2021-02-02	Los Angeles County	4.520818959012718e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
146	0	20102428	2.4840638541142144	ESC	2020-10-26	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
147	6	42161537	50.60609171903116	HTP	2021-02-18	Los Angeles County	1.4230980241541006e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
148	43	21817522	50.60609171903116	HTP	2021-02-16	Los Angeles County	1.970892936420552e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
149	22	20575397	50.60609171903116	HTP	2021-02-15	Los Angeles County	1.0692381780045361e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
150	44	24322097	50.60609171903116	HTP	2021-02-10	Los Angeles County	1.8090545399929948e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
151	25	30116471	17.700692878372163	HTP	2021-01-07	Los Angeles County	8.301105398437951e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
152	70	30197133	17.700692878372163	HTP	2021-01-05	Los Angeles County	2.3181008607671463e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
153	4	31167284	17.700692878372163	HTP	2021-01-31	Los Angeles County	1.2833970390233555e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
154	0	51529762	17.700692878372163	HTP	2021-01-28	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
155	0	14688921	17.700692878372163	HTP	2021-01-26	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
156	0	14541009	17.700692878372163	HTP	2021-01-24	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
157	0	23707063	2.4840638541142144	ESC	2020-10-19	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
158	1	33096849	17.700692878372163	HTP	2021-01-21	Los Angeles County	3.021435665975332e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
159	0	42128435	17.700692878372163	HTP	2021-01-19	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
160	25	35541273	17.700692878372163	HTP	2021-01-14	Los Angeles County	7.034075566173446e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
161	94	19397585	17.700692878372163	HTP	2021-01-12	Los Angeles County	4.8459640723316845e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
162	70	16123940	17.700692878372163	HTP	2021-01-10	Los Angeles County	4.3413706575439995e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
163	0	13129712	1.9251494869385164	ESC	2020-09-07	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
164	8	20408957	1.9251494869385164	ESC	2020-09-21	San Diego County	3.919847545369418e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
165	1	17753618	1.9251494869385164	ESC	2020-09-14	San Diego County	5.63265470733909e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
166	2	19394777	1.2420319270571072	ESC	2020-08-31	San Diego County	1.0312054632027993e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
167	12	20008511	1.2420319270571072	ESC	2020-08-03	San Diego County	5.997447786094627e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
168	1	11005318	2.4840638541142144	ESC	2020-10-12	San Diego County	9.086516173362732e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
169	2	18631191	1.2420319270571072	ESC	2020-08-24	San Diego County	1.0734686794848488e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
170	0	18151826	1.2420319270571072	ESC	2020-08-17	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
171	0	27092534	89.78394004689198	PL	2021-03-03	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
172	0	27974187	89.78394004689198	PL	2021-03-29	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
173	0	14135750	89.78394004689198	PL	2021-03-28	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
174	0	21196717	89.78394004689198	PL	2021-03-24	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
175	0	17087067	89.78394004689198	PL	2021-03-22	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
176	1	22006682	89.78394004689198	PL	2021-03-21	San Diego County	4.544074386134175e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
177	2	19207196	89.78394004689198	PL	2021-03-18	San Diego County	1.0412764049473958e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
178	0	23195576	89.78394004689198	PL	2021-03-15	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
179	25	28590407	89.78394004689198	PL	2021-03-14	San Diego County	8.744191714374685e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
180	22	24739827	3.726095781171322	ESC	2020-12-28	San Diego County	8.892543993941429e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
181	2	30987893	89.78394004689198	PL	2021-03-10	San Diego County	6.454133554675693e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
182	2	60418007	89.78394004689198	PL	2021-03-01	San Diego County	3.310271389786161e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
183	0	18350700	50.60609171903116	PL	2021-02-08	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
184	1	18698080	50.60609171903116	PL	2021-02-07	San Diego County	5.348142697004184e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
185	0	18298641	50.60609171903116	PL	2021-02-03	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
186	7	33750340	50.60609171903116	PL	2021-02-28	San Diego County	2.074053179908706e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
187	6	18102742	50.60609171903116	PL	2021-02-22	San Diego County	3.31441502066372e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
188	2	20641022	50.60609171903116	PL	2021-02-21	San Diego County	9.68944270298244e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
189	3	27006804	50.60609171903116	PL	2021-02-17	San Diego County	1.1108311816533345e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
190	0	16196324	50.60609171903116	PL	2021-02-15	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
191	0	33957228	3.726095781171322	ESC	2020-12-21	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
192	0	14935795	50.60609171903116	PL	2021-02-14	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
193	1	16983547	50.60609171903116	PL	2021-02-10	San Diego County	5.888051535995396e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
194	0	33644472	50.60609171903116	PL	2021-02-01	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
195	5	19405373	17.700692878372163	PL	2021-01-06	San Diego County	2.576605974025854e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
196	0	22552533	17.700692878372163	PL	2021-01-31	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
197	0	16212776	17.700692878372163	PL	2021-01-27	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
198	0	19346950	17.700692878372163	PL	2021-01-25	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
199	0	21033696	77.94254679215977	HTP	2021-05-04	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
200	0	45560441	77.94254679215977	HTP	2021-05-31	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
201	0	41552492	77.94254679215977	HTP	2021-05-25	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
202	0	32477043	77.94254679215977	HTP	2021-05-24	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
203	3	53349248	77.94254679215977	HTP	2021-05-23	Los Angeles County	5.6233220007149867e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
204	10	54066214	77.94254679215977	HTP	2021-05-20	Los Angeles County	1.8495839194510642e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
205	14	27981855	77.94254679215977	HTP	2021-05-02	Los Angeles County	5.00324227968446e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
206	17	60462482	77.94254679215977	HTP	2021-05-18	Los Angeles County	2.811660956955092e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
207	22	63138081	77.94254679215977	HTP	2021-05-16	Los Angeles County	3.4844264588909504e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
208	96	19135374	77.94254679215977	HTP	2021-05-13	Los Angeles County	5.016886526492767e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
209	0	44283851	3.20858247823086	ESC	2020-11-02	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
210	0	18479773	77.94254679215977	HTP	2021-05-11	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
211	76	26340586	50.3081787941239	PL	2021-06-07	San Diego County	2.8852812917677686e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
212	302	40776879	50.3081787941239	PL	2021-06-28	San Diego County	7.406157788584065e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
213	172	33586361	50.3081787941239	PL	2021-06-21	San Diego County	5.121126400088417e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
214	8	51722853	50.3081787941239	PL	2021-06-02	San Diego County	1.5467050899145104e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
215	0	20786144	50.60609171903116	ESC	2021-02-22	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
216	190	28924021	50.3081787941239	PL	2021-06-14	San Diego County	6.568934519858079e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
217	18	41251583	77.94254679215977	PL	2021-05-09	San Diego County	4.363468912211199e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
218	30	40281689	77.94254679215977	PL	2021-05-05	San Diego County	7.447552658479638e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
219	5	24639394	77.94254679215977	PL	2021-05-04	San Diego County	2.0292706874203155e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
220	1	37289091	77.94254679215977	PL	2021-05-31	San Diego County	2.681749469301893e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
221	54	13887023	77.94254679215977	PL	2021-05-03	San Diego County	3.888522399653259e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
222	0	35544326	77.94254679215977	PL	2021-05-24	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
223	260	26989665	77.94254679215977	PL	2021-05-17	San Diego County	9.633317049322398e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
224	6	20428056	77.94254679215977	PL	2021-05-12	San Diego County	2.9371370432898753e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
225	1	21993700	77.94254679215977	PL	2021-05-10	San Diego County	4.546756571199934e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
226	0	19269393	50.60609171903116	ESC	2021-02-15	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
227	0	22655623	147.71930615449122	PL	2021-04-07	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
228	1	18542548	147.71930615449122	PL	2021-04-05	San Diego County	5.393002083640285e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
229	0	29772207	147.71930615449122	PL	2021-04-04	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
230	52	25686428	147.71930615449122	PL	2021-04-28	San Diego County	2.0244153838750956e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
231	38	38431621	147.71930615449122	PL	2021-04-26	San Diego County	9.887691180135233e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
232	19	24951796	147.71930615449122	PL	2021-04-25	San Diego County	7.614682325873457e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
233	10	26074221	147.71930615449122	PL	2021-04-21	San Diego County	3.8352056615612794e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
234	31	26848265	147.71930615449122	PL	2021-04-14	San Diego County	1.154636994234078e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
235	9	45412176	89.78394004689198	PL	2021-03-08	San Diego County	1.9818473353930454e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
236	0	21699355	89.78394004689198	PL	2021-03-07	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
237	16	36184126	3.726095781171322	ESC	2020-12-07	San Diego County	4.421828511209584e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
238	0	25705651	89.78394004689198	PL	2021-03-31	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
239	0	18819650	17.700692878372163	PL	2021-01-24	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
240	0	19464457	17.700692878372163	PL	2021-01-20	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
241	0	15080442	17.700692878372163	PL	2021-01-18	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
242	2	18120152	3.726095781171322	ESC	2020-12-14	San Diego County	1.1037435006063966e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
243	0	13756065	17.700692878372163	PL	2021-01-17	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
244	35	20597441	17.700692878372163	PL	2021-01-14	San Diego County	1.6992402114418e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
245	17	15873953	17.700692878372163	PL	2021-01-13	San Diego County	1.070936772963861e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
246	17	17577902	17.700692878372163	PL	2021-01-12	San Diego County	9.671233802532293e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
247	440	26946502	20.964976500097936	HTP	2021-07-08	Los Angeles County	1.6328650004367913e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
248	183	43889785	20.964976500097936	HTP	2021-07-29	Los Angeles County	4.169535120757598e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
249	416	33006348	20.964976500097936	HTP	2021-07-22	Los Angeles County	1.2603636124784239e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
250	116	36078362	20.964976500097936	HTP	2021-07-15	Los Angeles County	3.2152235736201107e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
251	499	29636432	20.964976500097936	HTP	2021-07-13	Los Angeles County	1.6837384473272628e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
252	272	43201688	20.964976500097936	HTP	2021-07-01	Los Angeles County	6.2960502839611265e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
253	1	20755081	3.20858247823086	ESC	2020-11-30	San Diego County	4.818097313135034e-08	norovirus	Norovirus (GII)	122929	incidence	rothman
254	42	50748094	50.3081787941239	HTP	2021-06-06	Los Angeles County	8.276172894296286e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
255	43	31242591	50.3081787941239	HTP	2021-06-03	Los Angeles County	1.3763263104522925e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
256	322	45725584	50.3081787941239	HTP	2021-06-27	Los Angeles County	7.042009567335433e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
257	128	33680979	50.3081787941239	HTP	2021-06-24	Los Angeles County	3.800364591539931e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
258	290	28332194	50.3081787941239	HTP	2021-06-20	Los Angeles County	1.0235705713436806e-05	norovirus	Norovirus (GII)	122929	incidence	rothman
259	151	28581122	50.3081787941239	HTP	2021-06-15	Los Angeles County	5.283207566169026e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
260	132	35441428	50.3081787941239	HTP	2021-06-10	Los Angeles County	3.724454894988994e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
261	0	53966640	50.3081787941239	HTP	2021-06-01	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
262	0	19219200	77.94254679215977	HTP	2021-05-09	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
263	0	18028259	77.94254679215977	HTP	2021-05-06	Los Angeles County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
264	10	47877103	3.20858247823086	ESC	2020-11-23	San Diego County	2.0886810966820612e-07	norovirus	Norovirus (GII)	122929	incidence	rothman
265	0	23030994	17.700692878372163	ESC	2021-01-18	San Diego County	0.0	norovirus	Norovirus (GII)	122929	incidence	rothman
266	52	14804126	17.700692878372163	ESC	2021-01-11	San Diego County	3.512534275917403e-06	norovirus	Norovirus (GII)	122929	incidence	rothman
1	0	469609	58500.0	Berkeley	2020-06-09	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
2	0	504599	58500.0	Berkeley	2020-05-28	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
3	0	12072	58500.0	Oakland	2020-05-13	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
4	0	476640	58500.0	Oakland	2020-06-09	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
5	0	624031	58500.0	Oakland	2020-05-28	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
6	0	171626	58500.0	Oakland	2020-05-19	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
7	0	2405482	58500.0	Oakland	2020-06-30	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
8	0	167374	58500.0	Oakland	2020-05-19	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
9	0	41087	58500.0	Oakland	2020-05-13	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
10	0	953038	58500.0	Oakland	2020-06-30	Alameda County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
11	0	2891359	58500.0	Marin	2020-07-01	Marin County	0.0	aav2	AAV2	10804	prevalence	crits_christoph
1	0	2807360	58500.0	HTP	2020-09-15	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
2	0	3233824	58500.0	HTP	2020-09-08	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
3	0	4286417	58500.0	HTP	2020-09-01	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
4	0	4066111	58500.0	HTP	2020-08-25	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
5	0	1615689	58500.0	SJ	2020-09-30	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
6	0	4478207	58500.0	SJ	2020-09-16	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
7	0	3538301	58500.0	SJ	2020-09-09	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
8	0	3233946	58500.0	SJ	2020-09-02	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
9	0	4395025	58500.0	SJ	2020-08-26	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
10	0	3312596	58500.0	SJ	2020-08-19	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
11	0	3810545	58500.0	HTP	2020-08-18	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
12	0	5045252	58500.0	SJ	2020-08-12	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
13	0	5592467	58500.0	SJ	2020-10-28	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
14	0	2529771	58500.0	SJ	2020-10-21	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
15	0	3743058	58500.0	SJ	2020-10-14	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
16	0	6620418	58500.0	SJ	2020-10-07	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
17	0	8113925	58500.0	SB	2020-09-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
18	0	2556497	58500.0	SB	2020-09-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
19	0	4596913	58500.0	SB	2020-08-27	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
20	0	2057061	58500.0	SB	2020-08-13	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
21	0	3293890	58500.0	SB	2020-10-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
22	0	1901768	58500.0	HTP	2020-08-11	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
23	0	6227653	58500.0	PL	2020-09-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
24	0	3272174	58500.0	PL	2020-09-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
25	0	1832839	58500.0	PL	2020-08-27	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
26	0	3582304	58500.0	PL	2020-08-13	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
27	0	2000753	58500.0	PL	2020-10-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
28	0	2495164	58500.0	OC	2020-09-30	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
29	0	3618278	58500.0	OC	2020-09-23	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
30	0	2282933	58500.0	OC	2020-09-16	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
31	0	5551606	58500.0	OC	2020-09-03	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
32	0	3156280	58500.0	OC	2020-09-02	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
33	0	3477646	58500.0	HTP	2020-10-27	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
34	0	1462677	58500.0	OC	2020-08-26	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
35	0	2389728	58500.0	OC	2020-08-19	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
36	0	6241597	58500.0	OC	2020-08-12	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
37	0	3355936	58500.0	OC	2020-10-07	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
38	0	2258105	58500.0	NC	2020-09-11	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
39	0	4308728	58500.0	NC	2020-08-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
40	0	5650167	58500.0	NC	2020-08-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
41	0	3925138	58500.0	NC	2020-10-23	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
42	0	1231997	58500.0	NC	2020-10-09	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
43	0	3811362	58500.0	JWPCP	2020-09-22	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
44	0	3094229	58500.0	HTP	2020-10-20	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
45	0	3981090	58500.0	JWPCP	2020-09-15	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
46	0	3530954	58500.0	JWPCP	2020-09-08	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
47	0	1043613	58500.0	SJ	2020-09-23	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
48	0	1380941	58500.0	SJ	2020-11-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
49	0	1230272	58500.0	SJ	2020-11-18	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
50	0	2950881	58500.0	JWPCP	2020-10-20	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
51	0	3357535	58500.0	HTP	2020-10-13	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
52	0	3441208	58500.0	HTP	2020-10-02	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
53	0	1459625	58500.0	SJ	2020-11-11	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
54	0	1118519	58500.0	SB	2020-11-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
